ID,FullName_lang,ShortName_lang,GroupFinderCategoryID,OrderIndex,GroupFinderActivityGrpID,Flags,MinGearLevelSuggestion,PlayerConditionID,MapID,DifficultyID,AreaID,ExpansionID,MaxPlayers,DisplayType,Field_11_0_7_57361_013,Field_11_0_7_57361_014,Field_11_0_7_57361_015,Field_11_0_7_57361_016,OverrideContentTuningID,MapChallengeModeID
1832,幻日广场（难度 7）,难度 7,121,7,406,162,0,146869,2953,208,16542,11,5,4,0,0,0,0,0,0
1833,幻日广场（难度 8）,难度 8,121,8,406,162,0,146870,2953,208,16542,11,5,4,0,0,0,0,0,0
1834,幻日广场（难度 9）,难度 9,121,9,406,162,0,146871,2953,208,16542,11,5,4,0,0,0,0,0,0
1835,幻日广场（难度 10）,难度 10,121,10,406,162,0,146872,2953,208,16542,11,5,4,0,0,0,0,0,0
1836,幻日广场（难度 11）,难度 11,121,11,406,162,0,146873,2953,208,16542,11,5,4,0,0,0,0,0,0
1837,戮日圣殿（难度 1）,难度 1,121,1,407,162,0,146862,2965,208,16592,11,5,4,0,0,0,0,0,0
1838,戮日圣殿（难度 2）,难度 2,121,2,407,162,0,146863,2965,208,16592,11,5,4,0,0,0,0,0,0
1839,戮日圣殿（难度 3）,难度 3,121,3,407,162,0,146864,2965,208,16592,11,5,4,0,0,0,0,0,0
1840,戮日圣殿（难度 4）,难度 4,121,4,407,162,0,146866,2965,208,16592,11,5,4,0,0,0,0,0,0
1841,戮日圣殿（难度 5）,难度 5,121,5,407,162,0,146867,2965,208,16592,11,5,4,0,0,0,0,0,0
1842,戮日圣殿（难度 6）,难度 6,121,6,407,162,0,146868,2965,208,16592,11,5,4,0,0,0,0,0,0
1843,戮日圣殿（难度 7）,难度 7,121,7,407,162,0,146869,2965,208,16592,11,5,4,0,0,0,0,0,0
1844,戮日圣殿（难度 8）,难度 8,121,8,407,162,0,146870,2965,208,16592,11,5,4,0,0,0,0,0,0
1845,戮日圣殿（难度 9）,难度 9,121,9,407,162,0,146871,2965,208,16592,11,5,4,0,0,0,0,0,0
1846,戮日圣殿（难度 10）,难度 10,121,10,407,162,0,146872,2965,208,16592,11,5,4,0,0,0,0,0,0
1847,戮日圣殿（难度 11）,难度 11,121,11,407,162,0,146873,2965,208,16592,11,5,4,0,0,0,0,0,0
1848,影卫营（难度 1）,难度 1,121,1,409,162,0,146862,2979,208,16549,11,5,4,0,0,0,0,0,0
1849,影卫营（难度 2）,难度 2,121,2,409,162,0,146863,2979,208,16549,11,5,4,0,0,0,0,0,0
1850,影卫营（难度 3）,难度 3,121,3,409,162,0,146864,2979,208,16549,11,5,4,0,0,0,0,0,0
1851,影卫营（难度 4）,难度 4,121,4,409,162,0,146866,2979,208,16549,11,5,4,0,0,0,0,0,0
1852,影卫营（难度 5）,难度 5,121,5,409,162,0,146867,2979,208,16549,11,5,4,0,0,0,0,0,0
1853,影卫营（难度 6）,难度 6,121,6,409,162,0,146868,2979,208,16549,11,5,4,0,0,0,0,0,0
1854,影卫营（难度 7）,难度 7,121,7,409,162,0,146869,2979,208,16549,11,5,4,0,0,0,0,0,0
1855,影卫营（难度 8）,难度 8,121,8,409,162,0,146870,2979,208,16549,11,5,4,0,0,0,0,0,0
1856,影卫营（难度 9）,难度 9,121,9,409,162,0,146871,2979,208,16549,11,5,4,0,0,0,0,0,0
1857,影卫营（难度 10）,难度 10,121,10,409,162,0,146872,2979,208,16549,11,5,4,0,0,0,0,0,0
1858,影卫营（难度 11）,难度 11,121,11,409,162,0,146873,2979,208,16549,11,5,4,0,0,0,0,0,0
1859,憎怨斗坑（难度 1）,难度 1,121,1,410,162,0,146862,2963,208,16548,11,5,4,0,0,0,0,0,0
1860,憎怨斗坑（难度 2）,难度 2,121,2,410,162,0,146863,2963,208,16548,11,5,4,0,0,0,0,0,0
1861,憎怨斗坑（难度 3）,难度 3,121,3,410,162,0,146864,2963,208,16548,11,5,4,0,0,0,0,0,0
1862,憎怨斗坑（难度 4）,难度 4,121,4,410,162,0,146866,2963,208,16548,11,5,4,0,0,0,0,0,0
1863,憎怨斗坑（难度 5）,难度 5,121,5,410,162,0,146867,2963,208,16548,11,5,4,0,0,0,0,0,0
1864,憎怨斗坑（难度 6）,难度 6,121,6,410,162,0,146868,2963,208,16548,11,5,4,0,0,0,0,0,0
1865,憎怨斗坑（难度 7）,难度 7,121,7,410,162,0,146869,2963,208,16548,11,5,4,0,0,0,0,0,0
1866,憎怨斗坑（难度 8）,难度 8,121,8,410,162,0,146870,2963,208,16548,11,5,4,0,0,0,0,0,0
1867,憎怨斗坑（难度 9）,难度 9,121,9,410,162,0,146871,2963,208,16548,11,5,4,0,0,0,0,0,0
1868,憎怨斗坑（难度 10）,难度 10,121,10,410,162,0,146872,2963,208,16548,11,5,4,0,0,0,0,0,0
1869,憎怨斗坑（难度 11）,难度 11,121,11,410,162,0,146873,2963,208,16548,11,5,4,0,0,0,0,0,0
1870,阿塔阿曼（难度 1）,难度 1,121,1,411,162,0,146862,2962,208,16556,11,5,4,0,0,0,0,0,0
1871,阿塔阿曼（难度 2）,难度 2,121,2,411,162,0,146863,2962,208,16556,11,5,4,0,0,0,0,0,0
1872,阿塔阿曼（难度 3）,难度 3,121,3,411,162,0,146864,2962,208,16556,11,5,4,0,0,0,0,0,0
1873,阿塔阿曼（难度 4）,难度 4,121,4,411,162,0,146866,2962,208,16556,11,5,4,0,0,0,0,0,0
1874,阿塔阿曼（难度 5）,难度 5,121,5,411,162,0,146867,2962,208,16556,11,5,4,0,0,0,0,0,0
1875,阿塔阿曼（难度 6）,难度 6,121,6,411,162,0,146868,2962,208,16556,11,5,4,0,0,0,0,0,0
1876,阿塔阿曼（难度 7）,难度 7,121,7,411,162,0,146869,2962,208,16556,11,5,4,0,0,0,0,0,0
1877,阿塔阿曼（难度 8）,难度 8,121,8,411,162,0,146870,2962,208,16556,11,5,4,0,0,0,0,0,0
1878,阿塔阿曼（难度 9）,难度 9,121,9,411,162,0,146871,2962,208,16556,11,5,4,0,0,0,0,0,0
1879,阿塔阿曼（难度 10）,难度 10,121,10,411,162,0,146872,2962,208,16556,11,5,4,0,0,0,0,0,0
1880,阿塔阿曼（难度 11）,难度 11,121,11,411,162,0,146873,2962,208,16556,11,5,4,0,0,0,0,0,0
1881,回忆深沟（难度 1）,难度 1,121,1,412,162,0,146862,2964,208,16595,11,5,4,0,0,0,0,0,0
1882,回忆深沟（难度 2）,难度 2,121,2,412,162,0,146863,2964,208,16595,11,5,4,0,0,0,0,0,0
1883,回忆深沟（难度 3）,难度 3,121,3,412,162,0,146864,2964,208,16595,11,5,4,0,0,0,0,0,0
1884,回忆深沟（难度 4）,难度 4,121,4,412,162,0,146866,2964,208,16595,11,5,4,0,0,0,0,0,0
1885,回忆深沟（难度 5）,难度 5,121,5,412,162,0,146867,2964,208,16595,11,5,4,0,0,0,0,0,0
1886,回忆深沟（难度 6）,难度 6,121,6,412,162,0,146868,2964,208,16595,11,5,4,0,0,0,0,0,0
1887,回忆深沟（难度 7）,难度 7,121,7,412,162,0,146869,2964,208,16595,11,5,4,0,0,0,0,0,0
1888,回忆深沟（难度 8）,难度 8,121,8,412,162,0,146870,2964,208,16595,11,5,4,0,0,0,0,0,0
1889,回忆深沟（难度 9）,难度 9,121,9,412,162,0,146871,2964,208,16595,11,5,4,0,0,0,0,0,0
1890,回忆深沟（难度 10）,难度 10,121,10,412,162,0,146872,2964,208,16595,11,5,4,0,0,0,0,0,0
1891,回忆深沟（难度 11）,难度 11,121,11,412,162,0,146873,2964,208,16595,11,5,4,0,0,0,0,0,0
1892,聚影领地（难度 1）,难度 1,121,1,413,162,0,146862,2952,208,16594,11,5,4,0,0,0,0,0,0
1893,聚影领地（难度 2）,难度 2,121,2,413,162,0,146863,2952,208,16594,11,5,4,0,0,0,0,0,0
1894,聚影领地（难度 3）,难度 3,121,3,413,162,0,146864,2952,208,16594,11,5,4,0,0,0,0,0,0
1895,聚影领地（难度 4）,难度 4,121,4,413,162,0,146866,2952,208,16594,11,5,4,0,0,0,0,0,0
1896,聚影领地（难度 5）,难度 5,121,5,413,162,0,146867,2952,208,16594,11,5,4,0,0,0,0,0,0
1897,聚影领地（难度 6）,难度 6,121,6,413,162,0,146868,2952,208,16594,11,5,4,0,0,0,0,0,0
1898,聚影领地（难度 7）,难度 7,121,7,413,162,0,146869,2952,208,16594,11,5,4,0,0,0,0,0,0
1899,聚影领地（难度 8）,难度 8,121,8,413,162,0,146870,2952,208,16594,11,5,4,0,0,0,0,0,0
1900,聚影领地（难度 9）,难度 9,121,9,413,162,0,146871,2952,208,16594,11,5,4,0,0,0,0,0,0
1901,聚影领地（难度 10）,难度 10,121,10,413,162,0,146872,2952,208,16594,11,5,4,0,0,0,0,0,0
1902,聚影领地（难度 11）,难度 11,121,11,413,162,0,146873,2952,208,16594,11,5,4,0,0,0,0,0,0
1903,暮光地穴（难度 1）,难度 1,121,1,414,162,0,146862,2961,208,16557,11,5,4,0,0,0,0,0,0
1904,暮光地穴（难度 2）,难度 2,121,2,414,162,0,146863,2961,208,16557,11,5,4,0,0,0,0,0,0
1905,暮光地穴（难度 3）,难度 3,121,3,414,162,0,146864,2961,208,16557,11,5,4,0,0,0,0,0,0
1906,暮光地穴（难度 4）,难度 4,121,4,414,162,0,146866,2961,208,16557,11,5,4,0,0,0,0,0,0
1907,暮光地穴（难度 5）,难度 5,121,5,414,162,0,146867,2961,208,16557,11,5,4,0,0,0,0,0,0
1908,暮光地穴（难度 6）,难度 6,121,6,414,162,0,146868,2961,208,16557,11,5,4,0,0,0,0,0,0
1909,暮光地穴（难度 7）,难度 7,121,7,414,162,0,146869,2961,208,16557,11,5,4,0,0,0,0,0,0
1910,暮光地穴（难度 8）,难度 8,121,8,414,162,0,146870,2961,208,16557,11,5,4,0,0,0,0,0,0
1911,暮光地穴（难度 9）,难度 9,121,9,414,162,0,146871,2961,208,16557,11,5,4,0,0,0,0,0,0
1912,暮光地穴（难度 10）,难度 10,121,10,414,162,0,146872,2961,208,16557,11,5,4,0,0,0,0,0,0
1913,暮光地穴（难度 11）,难度 11,121,11,414,162,0,146873,2961,208,16557,11,5,4,0,0,0,0,0,0
1914,黑暗回廊（难度 1）,难度 1,121,1,415,162,0,146862,3003,208,16642,11,5,4,0,0,0,0,0,0
1915,黑暗回廊（难度 2）,难度 2,121,2,415,162,0,146863,3003,208,16642,11,5,4,0,0,0,0,0,0
1916,黑暗回廊（难度 3）,难度 3,121,3,415,162,0,146864,3003,208,16642,11,5,4,0,0,0,0,0,0
1917,黑暗回廊（难度 4）,难度 4,121,4,415,162,0,146866,3003,208,16642,11,5,4,0,0,0,0,0,0
1918,黑暗回廊（难度 5）,难度 5,121,5,415,162,0,146867,3003,208,16642,11,5,4,0,0,0,0,0,0
1919,黑暗回廊（难度 6）,难度 6,121,6,415,162,0,146868,3003,208,16642,11,5,4,0,0,0,0,0,0
1920,黑暗回廊（难度 7）,难度 7,121,7,415,162,0,146869,3003,208,16642,11,5,4,0,0,0,0,0,0
1921,黑暗回廊（难度 8）,难度 8,121,8,415,162,0,146870,3003,208,16642,11,5,4,0,0,0,0,0,0
1922,黑暗回廊（难度 9）,难度 9,121,9,415,162,0,146871,3003,208,16642,11,5,4,0,0,0,0,0,0
1923,黑暗回廊（难度 10）,难度 10,121,10,415,162,0,146872,3003,208,16642,11,5,4,0,0,0,0,0,0
1924,黑暗回廊（难度 11）,难度 11,121,11,415,162,0,146873,3003,208,16642,11,5,4,0,0,0,0,0,0
1936,斯托玛兰突袭战,斯托玛兰突袭战,1,0,0,258,0,21439,2771,0,0,11,40,4,0,0,0,0,0,0
1942,虚影风暴,虚影风暴,1,0,397,258,0,0,2771,0,16648,11,0,4,0,0,0,0,0,0
1943,永歌森林,永歌森林,1,0,397,258,0,0,0,0,15968,11,0,4,0,0,0,0,0,0
1944,祖阿曼,祖阿曼,1,0,397,258,0,0,0,0,15947,11,0,4,0,0,0,0,0,0
1945,永夜大教堂（史诗钥石）,史诗钥石,2,4,129,1218,0,145399,1677,8,0,6,5,1,0,0,0,0,0,0
1946,孢陨幽境（普通）,普通,3,1,422,35,259,0,1592,14,0,11,30,0,0,0,0,0,0,0
1947,孢陨幽境（史诗）,史诗,3,3,422,35,285,0,1592,233,0,11,25,0,0,0,0,0,0,0
1948,孢陨幽境（英雄）,英雄,3,2,422,35,272,0,1592,15,0,11,30,0,0,0,0,0,0,0
1964,瓦尔,瓦尔,1,0,397,258,0,156379,3047,0,0,11,40,0,0,0,0,0,0,0
1965,奈格塔尔,奈格塔尔,1,0,397,258,0,156379,3075,0,0,11,40,0,0,0,0,0,0,0
1968,世界首领（至暗之夜） - 英雄,世界首领 - 英雄,3,0,0,803,0,143837,0,0,0,11,40,0,0,0,0,0,0,0
1970,瓦尔（英雄）,瓦尔（英雄）,1,0,397,258,0,143837,3047,0,0,11,40,0,0,0,0,0,0,0
1972,暖房聚会,暖房聚会,6,0,0,35,0,0,0,0,0,11,40,4,0,0,0,0,0,0
1974,奈格塔尔（英雄）,奈格塔尔（英雄）,1,0,397,258,0,143837,3075,0,0,11,40,0,0,0,0,0,0,0
