Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
嗜血角斗士的丝质布甲,1198,128,46521,272,19,13304,753,1,3,40000,3390,0
嗜血角斗士的链甲,1199,4,46512,272,19,13304,755,1,3,40000,3390,0
嗜血角斗士的龙皮护甲,1200,1024,46513,272,19,13304,757,1,3,40000,3390,0
嗜血角斗士的恐怖板甲,1201,32,46514,272,19,13304,759,1,3,40000,3390,0
野蛮角斗士的恐怖板甲,1202,32,47060,272,24,13301,0,1,1,20400,1591,0
,1203,0,46598,273,0,0,0,1,2,30001,2320,0
好战角斗士的恐怖板甲,1204,32,0,278,13,3859,108,1,5,60200,7100,0
好战角斗士的恐怖板甲,1205,32,0,282,13,3859,107,1,5,60200,7100,0
好战角斗士的龙皮护甲,1206,1024,0,278,13,3859,106,1,5,60200,7100,0
好战角斗士的龙皮护甲,1207,1024,0,282,13,3859,105,1,5,60200,7100,0
好战角斗士的链甲,1208,4,0,278,13,3859,102,1,5,60200,7100,0
好战角斗士的链甲,1209,4,0,282,13,3859,101,1,5,60200,7100,0
好战角斗士的丝质布甲,1210,128,0,278,13,3859,122,1,5,60200,7100,0
好战角斗士的丝质布甲,1211,128,0,282,13,3859,121,1,5,60200,7100,0
好战角斗士的铁皮护甲,1212,512,0,278,13,3859,112,1,5,60200,7100,0
好战角斗士的铁皮护甲,1213,512,0,282,13,3859,111,1,5,60200,7100,0
好战角斗士的板鳞甲,1214,2,0,278,13,3859,120,1,5,60200,7100,0
好战角斗士的板鳞甲,1215,2,0,282,13,3859,119,1,5,60200,7100,0
好战角斗士的皮甲,1216,8,0,278,13,3859,114,1,5,60200,7100,0
好战角斗士的皮甲,1217,8,0,282,13,3859,113,1,5,60200,7100,0
好战角斗士的环甲,1218,64,0,278,13,3859,104,1,5,60200,7100,0
好战角斗士的环甲,1219,64,0,282,13,3859,103,1,5,60200,7100,0
好战角斗士的邪纹布甲,1220,256,0,278,13,3859,110,1,5,60200,7100,0
好战角斗士的邪纹布甲,1221,256,0,282,13,3859,109,1,5,60200,7100,0
好战角斗士的板甲,1222,1,0,278,13,3859,116,1,5,60200,7100,0
好战角斗士的板甲,1223,1,0,282,13,3859,115,1,5,60200,7100,0
未使用的套装,1224,0,46459,1,46,13301,0,1,6,0,8601,0
残虐角斗士的板甲,1225,1,46459,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的板甲,1226,1,46460,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的板甲,1227,1,46483,278,46,3859,1225,1,6,70200,8602,0
残虐角斗士的板甲,1228,1,46484,282,46,3859,1226,1,6,70200,8602,0
残虐角斗士的邪纹布甲,1229,256,46453,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的邪纹布甲,1230,256,46454,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的邪纹布甲,1231,256,46477,278,46,3859,1229,1,6,70200,8602,0
残虐角斗士的邪纹布甲,1232,256,46478,282,46,3859,1230,1,6,70200,8602,0
残虐角斗士的环甲,1233,64,46462,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的环甲,1234,64,46461,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的环甲,1235,64,46486,278,46,3859,1233,1,6,70200,8602,0
残虐角斗士的环甲,1236,64,46485,282,46,3859,1234,1,6,70200,8602,0
残虐角斗士的皮甲,1237,8,46457,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的皮甲,1238,8,46458,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的皮甲,1239,8,46481,278,46,3859,1237,1,6,70200,8602,0
残虐角斗士的皮甲,1240,8,46482,282,46,3859,1238,1,6,70200,8602,0
残虐角斗士的板鳞甲,1241,2,46466,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的板鳞甲,1242,2,46465,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的板鳞甲,1243,2,46490,278,46,3859,1241,1,6,70200,8602,0
残虐角斗士的板鳞甲,1244,2,46489,282,46,3859,1242,1,6,70200,8602,0
残虐角斗士的铁皮护甲,1245,512,46456,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的铁皮护甲,1246,512,46455,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的铁皮护甲,1247,512,46480,278,46,3859,1245,1,6,70200,8602,0
残虐角斗士的铁皮护甲,1248,512,46479,282,46,3859,1246,1,6,70200,8602,0
残虐角斗士的丝质布甲,1249,128,46468,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的丝质布甲,1250,128,46467,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的丝质布甲,1251,128,46492,278,46,3859,1249,1,6,70200,8602,0
残虐角斗士的丝质布甲,1252,128,46491,282,46,3859,1250,1,6,70200,8602,0
残虐角斗士的链甲,1253,4,46447,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的链甲,1254,4,46448,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的链甲,1255,4,46472,278,46,3859,1254,1,6,70200,8602,0
残虐角斗士的链甲,1256,4,46471,282,46,3859,1253,1,6,70200,8602,0
残虐角斗士的龙皮护甲,1257,1024,46450,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的龙皮护甲,1258,1024,46449,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的龙皮护甲,1259,1024,46474,278,46,3859,1257,1,6,70200,8602,0
残虐角斗士的龙皮护甲,1260,1024,46473,282,46,3859,1258,1,6,70200,8602,0
残虐角斗士的魔皮护甲,1261,2048,47083,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的魔皮护甲,1262,2048,47082,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的魔皮护甲,1263,2048,47080,278,46,3859,1262,1,6,70200,8602,0
残虐角斗士的魔皮护甲,1264,2048,47081,282,46,3859,1261,1,6,70200,8602,0
残虐角斗士的恐怖板甲,1265,32,46452,276,46,13301,0,1,6,70200,8601,0
残虐角斗士的恐怖板甲,1266,32,46451,280,46,13301,0,1,6,70200,8601,0
残虐角斗士的恐怖板甲,1267,32,46476,278,46,3859,1265,1,6,70200,8602,0
残虐角斗士的恐怖板甲,1268,32,46475,282,46,3859,1266,1,6,70200,8602,0
残虐争斗者的板甲,1269,1,47158,280,46,13302,1226,1,6,70200,8600,0
残虐争斗者的板甲,1270,1,47159,276,46,13302,1225,1,6,70200,8600,0
残虐争斗者的邪纹布甲,1271,256,47164,280,46,13302,1230,1,6,70200,8600,0
残虐争斗者的邪纹布甲,1272,256,47165,276,46,13302,1229,1,6,70200,8600,0
残虐争斗者的环甲,1273,64,47157,280,46,13302,1234,1,6,70200,8600,0
残虐争斗者的环甲,1274,64,47156,276,46,13302,1233,1,6,70200,8600,0
残虐争斗者的皮甲,1275,8,47161,280,46,13302,1238,1,6,70200,8600,0
残虐争斗者的皮甲,1276,8,47160,276,46,13302,1237,1,6,70200,8600,0
残虐争斗者的绸缎布甲,1277,16,47155,280,46,13302,391,1,6,70200,8600,0
残虐争斗者的绸缎布甲,1278,16,47154,276,46,13302,389,1,6,70200,8600,0
残虐争斗者的板鳞甲,1279,2,47153,280,46,13302,1242,1,6,70200,8600,0
残虐争斗者的板鳞甲,1280,2,47152,276,46,13302,1241,1,6,70200,8600,0
残虐争斗者的铁皮护甲,1281,512,47162,280,46,13302,1246,1,6,70200,8600,0
残虐争斗者的铁皮护甲,1282,512,47163,276,46,13302,1245,1,6,70200,8600,0
残虐争斗者的丝质布甲,1283,128,47151,280,46,13302,1250,1,6,70200,8600,0
残虐争斗者的丝质布甲,1284,128,47150,276,46,13302,1249,1,6,70200,8600,0
残虐争斗者的链甲,1285,4,47173,280,46,13302,1253,1,6,70200,8600,0
残虐争斗者的链甲,1286,4,47172,276,46,13302,1254,1,6,70200,8600,0
残虐争斗者的龙皮护甲,1287,1024,47171,280,46,13302,1258,1,6,70200,8600,0
残虐争斗者的龙皮护甲,1288,1024,47170,276,46,13302,1257,1,6,70200,8600,0
残虐争斗者的魔皮护甲,1289,2048,47167,280,46,13302,1261,1,6,70200,8600,0
残虐争斗者的魔皮护甲,1290,2048,47166,276,46,13302,1262,1,6,70200,8600,0
残虐争斗者的恐怖板甲,1291,32,47169,280,46,13302,1266,1,6,70200,8600,0
残虐争斗者的恐怖板甲,1292,32,47168,276,46,13302,1265,1,6,70200,8600,0
泰坦冲锋护甲,1293,1,0,0,56,13193,0,1,6,70200,8901,0
泰坦冲锋护甲,1294,1,0,0,56,2015,1293,1,6,70200,8902,0
泰坦冲锋护甲,1295,1,0,0,56,13145,1293,1,6,70200,8903,0
泰坦冲锋护甲,1296,1,0,0,56,1641,1293,1,6,70200,8900,0
天魔法衣,1297,256,0,0,56,13193,0,1,6,70200,8901,0
天魔法衣,1298,256,0,0,56,2015,1297,1,6,70200,8902,0
天魔法衣,1299,256,0,0,56,13145,1297,1,6,70200,8903,0
天魔法衣,1300,256,0,0,56,1641,1297,1,6,70200,8900,0
碎天祭服,1301,64,0,0,56,13193,0,1,6,70200,8901,0
碎天祭服,1302,64,0,0,56,1641,1301,1,6,70200,8900,0
碎天祭服,1303,64,0,0,56,2015,1301,1,6,70200,8902,0
碎天祭服,1304,64,0,0,56,13145,1301,1,6,70200,8903,0
獠牙刺杀者护甲,1305,8,0,0,56,13193,0,1,6,70200,8901,0
獠牙刺杀者护甲,1306,8,0,0,56,1641,1305,1,6,70200,8900,0
獠牙刺杀者护甲,1307,8,0,0,56,2015,1305,1,6,70200,8902,0
獠牙刺杀者护甲,1308,8,0,0,56,13145,1305,1,6,70200,8903,0
赦罪祭服,1309,16,0,0,56,13193,0,1,6,70200,8901,0
赦罪祭服,1310,16,0,0,56,13145,1309,1,6,70200,8903,0
赦罪祭服,1312,16,0,0,56,2015,1309,1,6,70200,8902,0
光明使者的璀璨护甲,1313,2,0,0,56,13193,0,1,6,70200,8901,0
光明使者的璀璨护甲,1314,2,0,0,56,13145,1313,1,6,70200,8903,0
光明使者的璀璨护甲,1315,2,0,0,56,1641,1313,1,6,70200,8900,0
光明使者的璀璨护甲,1316,2,0,0,56,2015,1313,1,6,70200,8902,0
雪怒的战甲,1317,512,0,0,56,13193,0,1,6,70200,8901,0
雪怒的战甲,1318,512,0,0,56,13145,1317,1,6,70200,8903,0
雪怒的战甲,1319,512,0,0,56,1641,1317,1,6,70200,8900,0
雪怒的战甲,1320,512,0,0,56,2015,1317,1,6,70200,8902,0
魔力风暴法衣,1321,128,0,0,56,13193,0,1,6,70200,8901,0
魔力风暴法衣,1322,128,0,0,56,13145,1321,1,6,70200,8903,0
魔力风暴法衣,1323,128,0,0,56,1641,1321,1,6,70200,8900,0
魔力风暴法衣,1324,128,0,0,56,2015,1321,1,6,70200,8902,0
荒野追猎者护甲,1325,4,0,0,56,13193,0,1,6,70200,8901,0
荒野追猎者护甲,1326,4,0,0,56,13145,1325,1,6,70200,8903,0
荒野追猎者护甲,1327,4,0,0,56,1641,1325,1,6,70200,8900,0
荒野追猎者护甲,1328,4,0,0,56,2015,1325,1,6,70200,8902,0
风暴之心外衣,1329,1024,0,0,56,13193,0,1,6,70200,8901,0
风暴之心外衣,1330,1024,0,0,56,13145,1329,1,6,70200,8903,0
风暴之心外衣,1331,1024,0,0,56,1641,1329,1,6,70200,8900,0
风暴之心外衣,1332,1024,0,0,56,2015,1329,1,6,70200,8902,0
恶魔克星护甲,1333,2048,0,0,56,13193,0,1,6,70200,8901,0
恶魔克星护甲,1334,2048,0,0,56,13145,1333,1,6,70200,8903,0
恶魔克星护甲,1335,2048,0,0,56,1641,1333,1,6,70200,8900,0
恶魔克星护甲,1336,2048,0,0,56,2015,1333,1,6,70200,8902,0
守陵者护甲,1337,32,0,0,56,13193,0,1,6,70200,8901,0
守陵者护甲,1338,32,0,0,56,13145,1337,1,6,70200,8903,0
守陵者护甲,1339,32,0,0,56,1641,1337,1,6,70200,8900,0
守陵者护甲,1340,32,0,0,56,2015,1337,1,6,70200,8902,0
赦罪祭服,1342,16,0,0,56,1641,1309,1,6,70200,8900,0
好战角斗士的绸缎布甲,1343,16,43170,281,13,13301,0,1,5,0,7100,0
黑暗神庙,1344,0,0,1,0,0,0,1,0,0,4630,0
黑锋要塞的武器,1345,32,47255,1,0,0,0,1,0,70001,6800,0
白银之手的武器,1346,2,47256,1,0,0,0,1,0,70001,6800,0
埃辛诺斯战刃,1347,2048,47331,3,0,0,0,1,0,20100,6800,0
暴烈争斗者的恐怖板甲,1348,32,47338,276,57,13302,1400,1,6,70300,8900,0
暴烈争斗者的恐怖板甲,1349,32,47337,280,57,13302,1401,1,6,70300,8900,0
暴烈角斗士的恐怖板甲,1352,32,47403,278,57,3859,1400,1,6,70300,8902,0
暴烈角斗士的恐怖板甲,1353,32,47404,282,57,3859,1401,1,6,70300,8902,0
暴烈争斗者的魔皮护甲,1354,2048,47340,276,57,13302,1402,1,6,70300,8900,0
暴烈争斗者的魔皮护甲,1355,2048,47339,280,57,13302,1403,1,6,70300,8900,0
暴烈角斗士的魔皮护甲,1358,2048,47384,278,57,3859,1402,1,6,70300,8902,0
暴烈角斗士的魔皮护甲,1359,2048,47383,282,57,3859,1403,1,6,70300,8902,0
暴烈争斗者的龙皮护甲,1360,1024,47336,276,57,13302,1404,1,6,70300,8900,0
暴烈争斗者的龙皮护甲,1361,1024,47335,280,57,13302,1405,1,6,70300,8900,0
暴烈争斗者的链甲,1362,4,47334,276,57,13302,1406,1,6,70300,8900,0
暴烈争斗者的链甲,1363,4,47333,280,57,13302,1407,1,6,70300,8900,0
暴烈争斗者的丝质布甲,1364,128,47356,276,57,13302,1408,1,6,70300,8900,0
暴烈争斗者的丝质布甲,1365,128,47355,280,57,13302,1409,1,6,70300,8900,0
暴烈争斗者的铁皮护甲,1366,512,47343,276,57,13302,1410,1,6,70300,8900,0
暴烈争斗者的铁皮护甲,1367,512,47344,280,57,13302,1411,1,6,70300,8900,0
暴烈争斗者的板鳞甲,1368,2,47354,276,57,13302,1412,1,6,70300,8900,0
暴烈争斗者的板鳞甲,1369,2,47353,280,57,13302,1413,1,6,70300,8900,0
暴烈争斗者的绸缎布甲,1370,16,47352,276,57,13302,1414,1,6,70300,8900,0
暴烈争斗者的绸缎布甲,1371,16,47351,280,57,13302,1415,1,6,70300,8900,0
暴烈争斗者的皮甲,1372,8,47346,276,57,13302,1416,1,6,70300,8900,0
暴烈争斗者的皮甲,1373,8,47345,280,57,13302,1417,1,6,70300,8900,0
暴烈争斗者的环甲,1374,64,47350,276,57,13302,1418,1,6,70300,8900,0
暴烈争斗者的环甲,1375,64,47349,280,57,13302,1419,1,6,70300,8900,0
暴烈争斗者的邪纹布甲,1376,256,47341,276,57,13302,1420,1,6,70300,8900,0
暴烈争斗者的邪纹布甲,1377,256,47342,280,57,13302,1421,1,6,70300,8900,0
暴烈争斗者的板甲,1378,1,47347,276,57,13302,1422,1,6,70300,8900,0
暴烈争斗者的板甲,1379,1,47348,280,57,13302,1423,1,6,70300,8900,0
暴烈角斗士的龙皮护甲,1380,1024,47405,278,57,3859,1404,1,6,70300,8902,0
暴烈角斗士的龙皮护甲,1381,1024,47406,282,57,3859,1405,1,6,70300,8902,0
暴烈角斗士的链甲,1382,4,47407,278,57,3859,1406,1,6,70300,8902,0
暴烈角斗士的链甲,1383,4,47408,282,57,3859,1407,1,6,70300,8902,0
暴烈角斗士的丝质布甲,1384,128,47387,278,57,3859,1408,1,6,70300,8902,0
暴烈角斗士的丝质布甲,1385,128,47388,282,57,3859,1409,1,6,70300,8902,0
暴烈角斗士的铁皮护甲,1386,512,47399,278,57,3859,1410,1,6,70300,8902,0
暴烈角斗士的铁皮护甲,1387,512,47400,282,57,3859,1411,1,6,70300,8902,0
暴烈角斗士的板鳞甲,1388,2,47389,278,57,3859,1412,1,6,70300,8902,0
暴烈角斗士的板鳞甲,1389,2,47390,282,57,3859,1413,1,6,70300,8902,0
暴烈角斗士的绸缎布甲,1390,16,47391,278,57,3859,1414,1,6,70300,8902,0
暴烈角斗士的绸缎布甲,1391,16,47392,282,57,3859,1415,1,6,70300,8902,0
暴烈角斗士的皮甲,1392,8,47398,278,57,3859,1416,1,6,70300,8902,0
暴烈角斗士的皮甲,1393,8,47397,282,57,3859,1417,1,6,70300,8902,0
暴烈角斗士的环甲,1394,64,47393,278,57,3859,1418,1,6,70300,8902,0
暴烈角斗士的环甲,1395,64,47394,282,57,3859,1419,1,6,70300,8902,0
暴烈角斗士的邪纹布甲,1396,256,47402,278,57,3859,1420,1,6,70300,8902,0
暴烈角斗士的邪纹布甲,1397,256,47401,282,57,3859,1421,1,6,70300,8902,0
暴烈角斗士的板甲,1398,1,47395,282,57,3859,1423,1,6,70300,8902,0
暴烈角斗士的板甲,1399,1,47396,278,57,3859,1422,1,6,70300,8902,0
暴烈角斗士的恐怖板甲,1400,32,47377,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的恐怖板甲,1401,32,47378,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的魔皮护甲,1402,2048,47358,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的魔皮护甲,1403,2048,47357,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的龙皮护甲,1404,1024,47379,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的龙皮护甲,1405,1024,47380,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的链甲,1406,4,47381,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的链甲,1407,4,47382,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的丝质布甲,1408,128,47361,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的丝质布甲,1409,128,47362,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的铁皮护甲,1410,512,47373,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的铁皮护甲,1411,512,47374,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的板鳞甲,1412,2,47363,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的板鳞甲,1413,2,47364,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的绸缎布甲,1414,16,47365,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的绸缎布甲,1415,16,47366,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的皮甲,1416,8,47372,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的皮甲,1417,8,47371,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的环甲,1418,64,47367,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的环甲,1419,64,47368,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的邪纹布甲,1420,256,47376,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的邪纹布甲,1421,256,47375,280,57,13301,0,1,6,70300,8901,0
暴烈角斗士的板甲,1422,1,47370,276,57,13301,0,1,6,70300,8901,0
暴烈角斗士的板甲,1423,1,47369,280,57,13301,0,1,6,70300,8901,0
鬼雾,1424,400,0,2,52,13193,0,1,0,0,600,0
博学者,1425,400,0,2,52,13193,0,1,0,0,600,0
野性之心,1426,3592,0,2,52,13193,0,1,0,0,600,0
迅影,1427,3592,0,2,52,13193,0,1,0,0,600,0
野兽追猎者,1428,4164,0,2,52,13193,0,1,0,0,600,0
元素,1429,4164,0,2,52,13193,0,1,0,0,600,0
光铸护甲,1430,35,0,2,52,13193,0,1,0,0,600,0
勇气,1431,35,0,2,52,13193,0,1,0,0,600,0
黄金狮王板甲,1436,1,47610,2,58,0,0,1,4,50003,4950,0
背叛者法衣,1437,256,47611,2,58,0,0,1,4,50003,4950,0
风怒护甲,1438,64,47612,2,58,0,0,1,4,50003,4950,0
无声刺客护甲,1439,8,47613,2,58,0,0,1,4,50003,4950,0
光芒法衣,1440,16,47614,2,58,0,0,1,4,50003,4950,0
圣战士板甲,1441,2,47615,2,58,0,0,1,4,50003,4950,0
豪门领主护甲,1442,512,47616,2,58,0,0,1,4,50003,4950,0
元素合鸣法衣,1443,128,47617,2,58,0,0,1,4,50003,4950,0
咆哮野兽护甲,1444,4,47618,2,58,0,0,1,4,50003,4950,0
轮回护甲,1445,1024,47619,2,58,0,0,1,4,50003,4950,0
巫妖领主板甲,1446,32,47620,2,58,0,0,1,4,50003,4950,0
正义战甲,1447,35,48060,2,60,0,0,1,1,20000,1150,0
德伊苏护甲,1448,4164,48059,2,60,0,0,1,1,20000,1150,0
黑曜徘徊者的法衣,1449,3592,48061,2,60,0,0,1,1,20000,1150,0
法力蚀刻魔装,1450,400,48058,2,60,0,0,1,1,20000,1150,0
Inkrot Test Set,1451,8191,0,1,0,0,0,1,0,0,1150,0
埃辛诺斯战刃,1453,0,47331,3,0,0,0,1,1,20100,1560,0
,1454,0,0,1,0,0,0,1,0,60200,10,0
,1455,0,0,1,0,0,0,1,0,60200,10,0
时间卫士的板甲,1456,35,47920,2,59,0,0,1,6,70205,8551,0
占时者华服,1457,400,47921,2,59,13193,0,1,6,70205,8551,0
纪元哨兵的锁甲,1458,4164,47922,2,59,13193,0,1,6,70205,8551,0
裂隙之痕卫衣,1459,3592,47923,2,59,13193,0,1,6,70205,8551,0
,1460,0,0,1,0,0,0,1,0,60200,10,0
,1461,0,0,1,0,0,0,1,0,60200,10,0
,1462,0,0,1,0,0,0,1,0,0,10,0
,1463,0,0,1,0,0,0,1,0,30100,10,0
光铸武器,1464,0,48316,3,0,0,0,1,6,70300,9050,0
,1465,0,0,1,0,0,0,1,0,30200,10,0
,1466,0,0,1,0,0,0,1,0,30200,10,0
,1467,0,0,1,0,0,0,1,0,0,10,0
执政团崇高战甲,1468,35,48566,2,63,0,0,1,6,70300,8750,0
执政团纯银链甲,1469,4164,48567,2,63,0,0,1,6,70300,8750,0
执政团抛光护甲,1470,3592,48568,2,63,0,0,1,6,70300,8750,0
执政团光织法衣,1471,400,48569,2,63,0,0,1,6,70300,8750,0
恐惧之痕盔甲,1472,32,0,0,62,13193,0,1,6,70300,9301,0
恐惧之痕盔甲,1473,32,0,0,62,2015,1472,1,6,70300,9302,0
恐惧之痕盔甲,1474,32,0,0,62,13145,1472,1,6,70300,9303,0
恐惧之痕盔甲,1475,32,0,0,62,1641,1472,1,6,70300,9300,0
邪能收割者的祭服,1476,2048,0,0,62,13193,0,1,6,70300,9301,0
邪能收割者的祭服,1477,2048,0,0,62,2015,1476,1,6,70300,9302,0
邪能收割者的祭服,1478,2048,0,0,62,13145,1476,1,6,70300,9303,0
邪能收割者的祭服,1479,2048,0,0,62,1641,1476,1,6,70300,9300,0
巨熊战甲,1480,1024,0,0,62,13193,0,1,6,70300,9301,0
巨熊战甲,1481,1024,0,0,62,2015,1480,1,6,70300,9302,0
巨熊战甲,1482,1024,0,0,62,13145,1480,1,6,70300,9303,0
巨熊战甲,1483,1024,0,0,62,1641,1480,1,6,70300,9300,0
巨蛇追猎者的伪装,1484,4,0,0,62,13193,0,1,6,70300,9301,0
巨蛇追猎者的伪装,1485,4,0,0,62,2015,1484,1,6,70300,9302,0
巨蛇追猎者的伪装,1486,4,0,0,62,13145,1484,1,6,70300,9303,0
巨蛇追猎者的伪装,1487,4,0,0,62,1641,1484,1,6,70300,9300,0
符文之缚法袍,1488,128,0,0,62,13193,0,1,6,70300,9301,0
符文之缚法袍,1489,128,0,0,62,2015,1488,1,6,70300,9302,0
符文之缚法袍,1490,128,0,0,62,13145,1488,1,6,70300,9303,0
符文之缚法袍,1491,128,0,0,62,1641,1488,1,6,70300,9300,0
赤精战甲,1492,512,0,0,62,13193,0,1,6,70300,9301,0
赤精战甲,1493,512,0,0,62,2015,1492,1,6,70300,9302,0
赤精战甲,1494,512,0,0,62,13145,1492,1,6,70300,9303,0
赤精战甲,1495,512,0,0,62,1641,1492,1,6,70300,9300,0
圣光先锋战铠,1496,2,0,0,62,13193,0,1,6,70300,9301,0
圣光先锋战铠,1497,2,0,0,62,2015,1496,1,6,70300,9302,0
圣光先锋战铠,1498,2,0,0,62,13145,1496,1,6,70300,9303,0
圣光先锋战铠,1499,2,0,0,62,1641,1496,1,6,70300,9300,0
金色天使圣衣,1500,16,0,0,62,13193,0,1,6,70300,9301,0
金色天使圣衣,1501,16,0,0,62,2015,1500,1,6,70300,9302,0
金色天使圣衣,1502,16,0,0,62,13145,1500,1,6,70300,9303,0
金色天使圣衣,1503,16,0,0,62,1641,1500,1,6,70300,9300,0
冲动恶徒武装,1504,8,0,0,62,13193,0,1,6,70300,9301,0
冲动恶徒武装,1505,8,0,0,62,2015,1504,1,6,70300,9302,0
冲动恶徒武装,1506,8,0,0,62,13145,1504,1,6,70300,9303,0
冲动恶徒武装,1507,8,0,0,62,1641,1504,1,6,70300,9300,0
尊崇灵魂礼服,1508,64,0,0,62,13193,0,1,6,70300,9301,0
尊崇灵魂礼服,1509,64,0,0,62,2015,1508,1,6,70300,9302,0
尊崇灵魂礼服,1510,64,0,0,62,13145,1508,1,6,70300,9303,0
尊崇灵魂礼服,1511,64,0,0,62,1641,1508,1,6,70300,9300,0
冷酷审讯官法袍,1512,256,0,0,62,13193,0,1,6,70300,9301,0
冷酷审讯官法袍,1513,256,0,0,62,2015,1512,1,6,70300,9302,0
冷酷审讯官法袍,1514,256,0,0,62,13145,1512,1,6,70300,9303,0
冷酷审讯官法袍,1515,256,0,0,62,1641,1512,1,6,70300,9300,0
主宰战甲,1516,1,0,0,62,13193,0,1,6,70300,9301,0
主宰战甲,1517,1,0,0,62,2015,1516,1,6,70300,9302,0
主宰战甲,1518,1,0,0,62,13145,1516,1,6,70300,9303,0
主宰战甲,1519,1,0,0,62,1641,1516,1,6,70300,9300,0
至高岭的传承,1522,0,49783,10,64,0,0,1,0,70305,10,54204
夏多雷的传承,1523,0,49784,10,64,0,0,1,0,70305,10,54205
朗多雷的传承,1524,0,49928,6,64,0,0,1,0,70305,10,54203
光铸者的传承,1525,0,49782,6,64,0,0,1,0,70305,10,54202
金脊板甲,1526,35,50347,2,60,0,0,1,1,20000,1150,0
赤红哨卫外套,1527,4164,50346,2,60,0,0,1,1,20000,1150,0
苔原之怨护甲,1528,3592,50345,2,60,0,0,1,1,20000,1150,0
灭心圣服,1529,400,50344,0,60,13489,4141,1,1,20000,1150,0
霜狼皮甲,1530,3592,50678,2,61,0,0,1,5,60002,8551,0
卡拉波仪式礼服,1531,400,50680,2,61,0,0,1,5,60002,8551,0
沙塔尔防御者的板甲,1532,35,50681,2,61,0,0,1,5,60002,8551,0
黑石乌甲,1533,35,50682,2,61,0,0,1,5,60002,6999,0
影月祭服,1534,400,50683,2,61,0,0,1,5,60002,6999,0
雷神护甲,1535,3592,50684,2,61,0,0,1,5,60002,6999,0
战歌侦察骑兵战服,1536,4164,50685,2,61,0,0,1,5,60002,6999,0
海潮贤者的法衣,1637,400,52868,2,165,0,0,1,7,80001,10110,0
永恒管理员的外衣,1638,400,0,0,166,13193,0,1,7,80001,11010,0
永恒管理员的外衣,1639,400,0,0,166,2015,1638,1,7,80001,11012,0
永恒管理员的外衣,1640,400,0,0,166,13145,1638,1,7,80001,11013,0
永恒管理员的外衣,1641,400,0,0,166,1641,1638,1,7,80001,11009,0
永恒管理员的外套,1642,3592,0,0,166,13193,0,1,7,80001,11010,0
永恒管理员的外套,1643,3592,0,0,166,2015,1642,1,7,80001,11012,0
